"","long","lat","order","hole","piece","group","id","region"
"993",-102.05056754,27.14716048,7381,FALSE,"1","05007.1","05007","05007"
"994",-102.00298445,27.07695088,7382,FALSE,"1","05007.1","05007","05007"
"995",-102.00859683,27.06853148,7383,FALSE,"1","05007.1","05007","05007"
"996",-102.00018771,27.02102065,7384,FALSE,"1","05007.1","05007","05007"
"997",-101.9426508,27.02389111,7385,FALSE,"1","05007.1","05007","05007"
"998",-101.93784321,27.04781505,7386,FALSE,"1","05007.1","05007","05007"
"999",-101.8918016,27.04743631,7387,FALSE,"1","05007.1","05007","05007"
"1000",-101.87391175,27.0712954,7388,FALSE,"1","05007.1","05007","05007"
"1001",-101.86748549,27.06395006,7389,FALSE,"1","05007.1","05007","05007"
"1002",-101.85286574,27.05159248,7390,FALSE,"1","05007.1","05007","05007"
"1003",-101.84393029,27.03960582,7391,FALSE,"1","05007.1","05007","05007"
"1004",-101.83512054,27.03652905,7392,FALSE,"1","05007.1","05007","05007"
"1005",-101.82628463,27.02115209,7393,FALSE,"1","05007.1","05007","05007"
"1006",-101.81342526,27.02147188,7394,FALSE,"1","05007.1","05007","05007"
"1007",-101.80947948,27.03401865,7395,FALSE,"1","05007.1","05007","05007"
"1008",-101.8052778,27.03390089,7396,FALSE,"1","05007.1","05007","05007"
"1009",-101.80991772,27.01942312,7397,FALSE,"1","05007.1","05007","05007"
"1010",-101.84755045,26.9610204,7398,FALSE,"1","05007.1","05007","05007"
"1011",-101.83953857,26.94020009,7399,FALSE,"1","05007.1","05007","05007"
"1012",-101.86684361,26.93685435,7400,FALSE,"1","05007.1","05007","05007"
"1013",-101.86336855,26.90036565,7401,FALSE,"1","05007.1","05007","05007"
"1014",-101.78670792,26.8896578,7402,FALSE,"1","05007.1","05007","05007"
"1015",-101.76398565,26.85636792,7403,FALSE,"1","05007.1","05007","05007"
"1016",-101.74934037,26.82984008,7404,FALSE,"1","05007.1","05007","05007"
"1017",-101.80427169,26.79530225,7405,FALSE,"1","05007.1","05007","05007"
"1018",-101.83813518,26.76895819,7406,FALSE,"1","05007.1","05007","05007"
"1019",-101.78367306,26.68460291,7407,FALSE,"1","05007.1","05007","05007"
"1020",-101.73345937,26.61230729,7408,FALSE,"1","05007.1","05007","05007"
"1021",-101.71744117,26.63344228,7409,FALSE,"1","05007.1","05007","05007"
"1022",-101.68442728,26.60939543,7410,FALSE,"1","05007.1","05007","05007"
"1023",-101.68424014,26.58924,7411,FALSE,"1","05007.1","05007","05007"
"1024",-101.65635675,26.55878582,7412,FALSE,"1","05007.1","05007","05007"
"1025",-101.59527771,26.52970648,7413,FALSE,"1","05007.1","05007","05007"
"1026",-101.54228672,26.47856514,7414,FALSE,"1","05007.1","05007","05007"
"1027",-101.51688888,26.45328629,7415,FALSE,"1","05007.1","05007","05007"
"1028",-101.51472038,26.44730599,7416,FALSE,"1","05007.1","05007","05007"
"1029",-101.50806501,26.44258371,7417,FALSE,"1","05007.1","05007","05007"
"1030",-101.50277225,26.43152199,7418,FALSE,"1","05007.1","05007","05007"
"1031",-101.49641203,26.43122094,7419,FALSE,"1","05007.1","05007","05007"
"1032",-101.48487811,26.42060422,7420,FALSE,"1","05007.1","05007","05007"
"1033",-101.51112078,26.41073217,7421,FALSE,"1","05007.1","05007","05007"
"1034",-101.56087108,26.41827872,7422,FALSE,"1","05007.1","05007","05007"
"1035",-101.50503226,26.39110288,7423,FALSE,"1","05007.1","05007","05007"
"1036",-101.52912475,26.37724679,7424,FALSE,"1","05007.1","05007","05007"
"1037",-101.50531458,26.33878195,7425,FALSE,"1","05007.1","05007","05007"
"1038",-101.55845194,26.26648949,7426,FALSE,"1","05007.1","05007","05007"
"1039",-101.58059468,26.27929519,7427,FALSE,"1","05007.1","05007","05007"
"1040",-101.62678868,26.29709657,7428,FALSE,"1","05007.1","05007","05007"
"1041",-101.6411036,26.31257022,7429,FALSE,"1","05007.1","05007","05007"
"1042",-101.66003205,26.32328922,7430,FALSE,"1","05007.1","05007","05007"
"1043",-101.67937248,26.39715319,7431,FALSE,"1","05007.1","05007","05007"
"1044",-101.69356755,26.29932099,7432,FALSE,"1","05007.1","05007","05007"
"1045",-101.70739735,26.30131708,7433,FALSE,"1","05007.1","05007","05007"
"1046",-101.71438192,26.31300049,7434,FALSE,"1","05007.1","05007","05007"
"1047",-101.73931703,26.31069152,7435,FALSE,"1","05007.1","05007","05007"
"1048",-101.81083946,26.32892397,7436,FALSE,"1","05007.1","05007","05007"
"1049",-101.81017312,26.32482954,7437,FALSE,"1","05007.1","05007","05007"
"1050",-101.85318589,26.29059679,7438,FALSE,"1","05007.1","05007","05007"
"1051",-101.86900849,26.38454874,7439,FALSE,"1","05007.1","05007","05007"
"1052",-101.87701161,26.34691562,7440,FALSE,"1","05007.1","05007","05007"
"1053",-101.93869892,26.34394134,7441,FALSE,"1","05007.1","05007","05007"
"1054",-101.94839501,26.39178497,7442,FALSE,"1","05007.1","05007","05007"
"1055",-101.98243978,26.37946631,7443,FALSE,"1","05007.1","05007","05007"
"1056",-102.03510138,26.36472462,7444,FALSE,"1","05007.1","05007","05007"
"1057",-102.15040129,26.42176909,7445,FALSE,"1","05007.1","05007","05007"
"1058",-102.05371026,26.32338355,7446,FALSE,"1","05007.1","05007","05007"
"1059",-102.02185809,26.27463966,7447,FALSE,"1","05007.1","05007","05007"
"1060",-101.98200103,26.24347188,7448,FALSE,"1","05007.1","05007","05007"
"1061",-101.97475731,26.18439626,7449,FALSE,"1","05007.1","05007","05007"
"1062",-101.96271701,26.15780097,7450,FALSE,"1","05007.1","05007","05007"
"1063",-102.00559737,26.16132399,7451,FALSE,"1","05007.1","05007","05007"
"1064",-102.00674734,26.19556409,7452,FALSE,"1","05007.1","05007","05007"
"1065",-102.03148823,26.2180744,7453,FALSE,"1","05007.1","05007","05007"
"1066",-102.13866823,26.17198731,7454,FALSE,"1","05007.1","05007","05007"
"1067",-102.11737935,26.09121326,7455,FALSE,"1","05007.1","05007","05007"
"1068",-102.19308568,26.06742697,7456,FALSE,"1","05007.1","05007","05007"
"1069",-102.26671125,26.05150431,7457,FALSE,"1","05007.1","05007","05007"
"1070",-102.28733931,26.13408879,7458,FALSE,"1","05007.1","05007","05007"
"1071",-102.39627834,26.1079078,7459,FALSE,"1","05007.1","05007","05007"
"1072",-102.31623657,26.25155023,7460,FALSE,"1","05007.1","05007","05007"
"1073",-102.34298194,26.31479315,7461,FALSE,"1","05007.1","05007","05007"
"1074",-102.34024571,26.26964806,7462,FALSE,"1","05007.1","05007","05007"
"1075",-102.3723856,26.27653326,7463,FALSE,"1","05007.1","05007","05007"
"1076",-102.44098806,26.27878499,7464,FALSE,"1","05007.1","05007","05007"
"1077",-102.50779058,26.28024648,7465,FALSE,"1","05007.1","05007","05007"
"1078",-102.49579614,26.30289777,7466,FALSE,"1","05007.1","05007","05007"
"1079",-102.48405001,26.31962666,7467,FALSE,"1","05007.1","05007","05007"
"1080",-102.50244428,26.31966214,7468,FALSE,"1","05007.1","05007","05007"
"1081",-102.47448688,26.36738695,7469,FALSE,"1","05007.1","05007","05007"
"1082",-102.33752181,26.60054222,7470,FALSE,"1","05007.1","05007","05007"
"1083",-102.38407115,26.58695786,7471,FALSE,"1","05007.1","05007","05007"
"1084",-102.506207,26.50035151,7472,FALSE,"1","05007.1","05007","05007"
"1085",-102.50797521,26.49776234,7473,FALSE,"1","05007.1","05007","05007"
"1086",-102.59806677,26.49773697,7474,FALSE,"1","05007.1","05007","05007"
"1087",-102.62093908,26.49109999,7475,FALSE,"1","05007.1","05007","05007"
"1088",-102.67837169,26.52575914,7476,FALSE,"1","05007.1","05007","05007"
"1089",-102.75114421,26.63163186,7477,FALSE,"1","05007.1","05007","05007"
"1090",-102.75985055,26.63726203,7478,FALSE,"1","05007.1","05007","05007"
"1091",-102.78943437,26.63433529,7479,FALSE,"1","05007.1","05007","05007"
"1092",-102.80170168,26.64840066,7480,FALSE,"1","05007.1","05007","05007"
"1093",-102.9600134,26.52950369,7481,FALSE,"1","05007.1","05007","05007"
"1094",-102.97133277,26.42347834,7482,FALSE,"1","05007.1","05007","05007"
"1095",-102.98822151,26.4251482,7483,FALSE,"1","05007.1","05007","05007"
"1096",-102.99636525,26.47993752,7484,FALSE,"1","05007.1","05007","05007"
"1097",-102.99969734,26.49825555,7485,FALSE,"1","05007.1","05007","05007"
"1098",-103.02449845,26.50105728,7486,FALSE,"1","05007.1","05007","05007"
"1099",-103.03861915,26.52278332,7487,FALSE,"1","05007.1","05007","05007"
"1100",-103.00621781,26.53408543,7488,FALSE,"1","05007.1","05007","05007"
"1101",-103.0137832,26.55603419,7489,FALSE,"1","05007.1","05007","05007"
"1102",-103.03643912,26.57432374,7490,FALSE,"1","05007.1","05007","05007"
"1103",-103.03902115,26.58089865,7491,FALSE,"1","05007.1","05007","05007"
"1104",-103.00931521,26.61451032,7492,FALSE,"1","05007.1","05007","05007"
"1105",-103.00764146,26.62443137,7493,FALSE,"1","05007.1","05007","05007"
"1106",-102.96788461,26.70653688,7494,FALSE,"1","05007.1","05007","05007"
"1107",-103.000804,26.72501328,7495,FALSE,"1","05007.1","05007","05007"
"1108",-103.05045352,26.64835419,7496,FALSE,"1","05007.1","05007","05007"
"1109",-103.15523248,26.74219052,7497,FALSE,"1","05007.1","05007","05007"
"1110",-103.16466818,26.75409914,7498,FALSE,"1","05007.1","05007","05007"
"1111",-103.04485157,26.81305428,7499,FALSE,"1","05007.1","05007","05007"
"1112",-103.11675437,26.88295479,7500,FALSE,"1","05007.1","05007","05007"
"1113",-103.21311958,26.97645112,7501,FALSE,"1","05007.1","05007","05007"
"1114",-103.08696465,26.97907879,7502,FALSE,"1","05007.1","05007","05007"
"1115",-103.05345934,26.97764755,7503,FALSE,"1","05007.1","05007","05007"
"1116",-103.02715074,26.97793539,7504,FALSE,"1","05007.1","05007","05007"
"1117",-102.98878421,26.9631902,7505,FALSE,"1","05007.1","05007","05007"
"1118",-102.98756761,26.97956822,7506,FALSE,"1","05007.1","05007","05007"
"1119",-102.95844035,26.96397623,7507,FALSE,"1","05007.1","05007","05007"
"1120",-102.84577938,26.90048997,7508,FALSE,"1","05007.1","05007","05007"
"1121",-102.83111637,26.89088206,7509,FALSE,"1","05007.1","05007","05007"
"1122",-102.79968118,26.87313131,7510,FALSE,"1","05007.1","05007","05007"
"1123",-102.80225783,26.91450042,7511,FALSE,"1","05007.1","05007","05007"
"1124",-102.80564138,27.00000055,7512,FALSE,"1","05007.1","05007","05007"
"1125",-102.80839129,27.08095502,7513,FALSE,"1","05007.1","05007","05007"
"1126",-102.78925272,27.05287017,7514,FALSE,"1","05007.1","05007","05007"
"1127",-102.7812568,27.04816354,7515,FALSE,"1","05007.1","05007","05007"
"1128",-102.7523322,27.04906923,7516,FALSE,"1","05007.1","05007","05007"
"1129",-102.74366394,27.04498954,7517,FALSE,"1","05007.1","05007","05007"
"1130",-102.72807145,27.08346291,7518,FALSE,"1","05007.1","05007","05007"
"1131",-102.6952822,27.06437446,7519,FALSE,"1","05007.1","05007","05007"
"1132",-102.66709397,27.1118914,7520,FALSE,"1","05007.1","05007","05007"
"1133",-102.66026738,27.12200346,7521,FALSE,"1","05007.1","05007","05007"
"1134",-102.65417351,27.12239123,7522,FALSE,"1","05007.1","05007","05007"
"1135",-102.64020068,27.16003571,7523,FALSE,"1","05007.1","05007","05007"
"1136",-102.61811751,27.14862812,7524,FALSE,"1","05007.1","05007","05007"
"1137",-102.5721272,27.11339611,7525,FALSE,"1","05007.1","05007","05007"
"1138",-102.55674998,27.10770889,7526,FALSE,"1","05007.1","05007","05007"
"1139",-102.52920272,27.1001058,7527,FALSE,"1","05007.1","05007","05007"
"1140",-102.51599754,27.10050057,7528,FALSE,"1","05007.1","05007","05007"
"1141",-102.48562914,27.08060426,7529,FALSE,"1","05007.1","05007","05007"
"1142",-102.47033537,27.06460534,7530,FALSE,"1","05007.1","05007","05007"
"1143",-102.46668825,27.05302969,7531,FALSE,"1","05007.1","05007","05007"
"1144",-102.44286283,27.02689877,7532,FALSE,"1","05007.1","05007","05007"
"1145",-102.42426194,27.0340408,7533,FALSE,"1","05007.1","05007","05007"
"1146",-102.39189869,27.03449283,7534,FALSE,"1","05007.1","05007","05007"
"1147",-102.35023734,27.02151646,7535,FALSE,"1","05007.1","05007","05007"
"1148",-102.33375426,27.01726548,7536,FALSE,"1","05007.1","05007","05007"
"1149",-102.30656846,27.01180595,7537,FALSE,"1","05007.1","05007","05007"
"1150",-102.29482332,27.01147299,7538,FALSE,"1","05007.1","05007","05007"
"1151",-102.28897897,27.0148056,7539,FALSE,"1","05007.1","05007","05007"
"1152",-102.30722361,27.06334469,7540,FALSE,"1","05007.1","05007","05007"
"1153",-102.32603774,27.11476349,7541,FALSE,"1","05007.1","05007","05007"
"1154",-102.33807358,27.12242391,7542,FALSE,"1","05007.1","05007","05007"
"1155",-102.33034978,27.12650835,7543,FALSE,"1","05007.1","05007","05007"
"1156",-102.33251597,27.13151851,7544,FALSE,"1","05007.1","05007","05007"
"1157",-102.41188572,27.19240034,7545,FALSE,"1","05007.1","05007","05007"
"1158",-102.37287386,27.25024083,7546,FALSE,"1","05007.1","05007","05007"
"1159",-102.36584558,27.26200075,7547,FALSE,"1","05007.1","05007","05007"
"1160",-102.30394165,27.23163366,7548,FALSE,"1","05007.1","05007","05007"
"1161",-102.29492892,27.24638663,7549,FALSE,"1","05007.1","05007","05007"
"1162",-102.31668141,27.27277479,7550,FALSE,"1","05007.1","05007","05007"
"1163",-102.15648383,27.27816022,7551,FALSE,"1","05007.1","05007","05007"
"1164",-102.14468692,27.27884308,7552,FALSE,"1","05007.1","05007","05007"
"1165",-102.12851545,27.26412934,7553,FALSE,"1","05007.1","05007","05007"
"1166",-102.12422261,27.2487048,7554,FALSE,"1","05007.1","05007","05007"
"1167",-102.0974286,27.24060254,7555,FALSE,"1","05007.1","05007","05007"
"1168",-101.47581295,27.21364223,7556,FALSE,"1","05008.1","05008","05008"
"1169",-101.44393054,27.3153604,7557,FALSE,"1","05008.1","05008","05008"
"1170",-101.47729932,27.31606874,7558,FALSE,"1","05008.1","05008","05008"
"1171",-101.45682397,27.38756246,7559,FALSE,"1","05008.1","05008","05008"
"1172",-101.49005301,27.43348871,7560,FALSE,"1","05008.1","05008","05008"
"1173",-101.49662825,27.44450083,7561,FALSE,"1","05008.1","05008","05008"
"1174",-101.49988918,27.49395968,7562,FALSE,"1","05008.1","05008","05008"
"1175",-101.50397114,27.50701291,7563,FALSE,"1","05008.1","05008","05008"
"1176",-101.50995788,27.51594169,7564,FALSE,"1","05008.1","05008","05008"
"1177",-101.41215729,27.51736252,7565,FALSE,"1","05008.1","05008","05008"
"1178",-101.41462434,27.51142151,7566,FALSE,"1","05008.1","05008","05008"
"1179",-101.36497085,27.5115008,7567,FALSE,"1","05008.1","05008","05008"
"1180",-101.37014594,27.4836976,7568,FALSE,"1","05008.1","05008","05008"
"1181",-101.31281817,27.48560548,7569,FALSE,"1","05008.1","05008","05008"
"1182",-101.30002386,27.43701039,7570,FALSE,"1","05008.1","05008","05008"
"1183",-101.29159131,27.40182474,7571,FALSE,"1","05008.1","05008","05008"
"1184",-101.24787488,27.3820294,7572,FALSE,"1","05008.1","05008","05008"
"1185",-101.20300571,27.36020039,7573,FALSE,"1","05008.1","05008","05008"
"1186",-101.19774225,27.34811835,7574,FALSE,"1","05008.1","05008","05008"
"1187",-101.18606761,27.34087017,7575,FALSE,"1","05008.1","05008","05008"
"1188",-101.15327758,27.31229408,7576,FALSE,"1","05008.1","05008","05008"
"1189",-101.15577711,27.29466028,7577,FALSE,"1","05008.1","05008","05008"
"1190",-101.14747529,27.2986956,7578,FALSE,"1","05008.1","05008","05008"
"1191",-101.10828108,27.28938994,7579,FALSE,"1","05008.1","05008","05008"
"1192",-101.08899154,27.27475312,7580,FALSE,"1","05008.1","05008","05008"
"1193",-101.07166581,27.25481365,7581,FALSE,"1","05008.1","05008","05008"
"1194",-101.05953706,27.24272265,7582,FALSE,"1","05008.1","05008","05008"
"1195",-101.03861249,27.20670526,7583,FALSE,"1","05008.1","05008","05008"
"1196",-101.03884761,27.19116035,7584,FALSE,"1","05008.1","05008","05008"
"1197",-101.02032388,27.17732691,7585,FALSE,"1","05008.1","05008","05008"
"1198",-101.00039768,27.17290312,7586,FALSE,"1","05008.1","05008","05008"
"1199",-100.97172426,27.14700083,7587,FALSE,"1","05008.1","05008","05008"
"1200",-100.9642502,27.15069086,7588,FALSE,"1","05008.1","05008","05008"
"1201",-100.94921823,27.13862611,7589,FALSE,"1","05008.1","05008","05008"
"1202",-100.9247936,27.10741274,7590,FALSE,"1","05008.1","05008","05008"
"1203",-100.94233206,27.09644809,7591,FALSE,"1","05008.1","05008","05008"
"1204",-100.96967518,27.10563375,7592,FALSE,"1","05008.1","05008","05008"
"1205",-101.07350303,27.13515395,7593,FALSE,"1","05008.1","05008","05008"
"1206",-101.12573825,27.15031205,7594,FALSE,"1","05008.1","05008","05008"
"1207",-101.17638031,27.12207168,7595,FALSE,"1","05008.1","05008","05008"
"1208",-101.18362909,27.15250914,7596,FALSE,"1","05008.1","05008","05008"
"1209",-101.19197292,27.16379159,7597,FALSE,"1","05008.1","05008","05008"
"1210",-101.21219005,27.17018814,7598,FALSE,"1","05008.1","05008","05008"
"1211",-101.21660466,27.19431995,7599,FALSE,"1","05008.1","05008","05008"
"1212",-101.20121049,27.21007432,7600,FALSE,"1","05008.1","05008","05008"
"1213",-101.23321425,27.209621,7601,FALSE,"1","05008.1","05008","05008"
"1214",-101.25527949,27.22528372,7602,FALSE,"1","05008.1","05008","05008"
"1215",-101.25964489,27.24179315,7603,FALSE,"1","05008.1","05008","05008"
"1216",-101.26556674,27.24927059,7604,FALSE,"1","05008.1","05008","05008"
"1217",-101.27716614,27.25515549,7605,FALSE,"1","05008.1","05008","05008"
"1218",-101.28241905,27.25551435,7606,FALSE,"1","05008.1","05008","05008"
"1219",-101.28747734,27.26150488,7607,FALSE,"1","05008.1","05008","05008"
"1220",-101.30545017,27.26761457,7608,FALSE,"1","05008.1","05008","05008"
"1221",-101.32198678,27.27916245,7609,FALSE,"1","05008.1","05008","05008"
"1222",-101.37094515,27.21675319,7610,FALSE,"1","05008.1","05008","05008"
"1223",-101.37636565,27.21798532,7611,FALSE,"1","05008.1","05008","05008"
"1224",-101.39374781,27.2053012,7612,FALSE,"1","05008.1","05008","05008"
"1225",-101.4080338,27.19831719,7613,FALSE,"1","05008.1","05008","05008"
"1226",-101.42707331,27.1848478,7614,FALSE,"1","05008.1","05008","05008"
"1227",-101.43851998,27.19776903,7615,FALSE,"1","05008.1","05008","05008"
"1228",-101.44900223,27.19967655,7616,FALSE,"1","05008.1","05008","05008"
"1229",-101.45603205,27.20670437,7617,FALSE,"1","05008.1","05008","05008"
"1230",-101.4607894,27.20599808,7618,FALSE,"1","05008.1","05008","05008"
"1231",-101.47581295,27.21364223,7619,FALSE,"1","05008.1","05008","05008"
"1232",-102.97133277,26.42347834,7620,FALSE,"1","05009.1","05009","05009"
"1233",-102.95803175,26.42216177,7621,FALSE,"1","05009.1","05009","05009"
"1234",-102.97789057,26.38563003,7622,FALSE,"1","05009.1","05009","05009"
"1235",-102.96218151,26.37004042,7623,FALSE,"1","05009.1","05009","05009"
"1236",-102.9526724,26.34486262,7624,FALSE,"1","05009.1","05009","05009"
"1237",-102.94899975,26.30092217,7625,FALSE,"1","05009.1","05009","05009"
"1238",-102.87966349,26.29596623,7626,FALSE,"1","05009.1","05009","05009"
"1239",-102.90650383,26.24518642,7627,FALSE,"1","05009.1","05009","05009"
"1240",-102.9112808,26.22890257,7628,FALSE,"1","05009.1","05009","05009"
"1241",-102.89888734,26.21946263,7629,FALSE,"1","05009.1","05009","05009"
"1242",-102.90021025,26.204129,7630,FALSE,"1","05009.1","05009","05009"
"1243",-102.89438708,26.17837769,7631,FALSE,"1","05009.1","05009","05009"
"1244",-102.89431654,26.16106217,7632,FALSE,"1","05009.1","05009","05009"
"1245",-102.92635403,26.16590669,7633,FALSE,"1","05009.1","05009","05009"
"1246",-102.92395981,26.18313837,7634,FALSE,"1","05009.1","05009","05009"
"1247",-102.96868415,26.19702971,7635,FALSE,"1","05009.1","05009","05009"
"1248",-102.9698314,26.18944937,7636,FALSE,"1","05009.1","05009","05009"
"1249",-103.01917483,26.19639717,7637,FALSE,"1","05009.1","05009","05009"
"1250",-103.15606829,26.20961408,7638,FALSE,"1","05009.1","05009","05009"
"1251",-103.15730163,26.19152131,7639,FALSE,"1","05009.1","05009","05009"
"1252",-103.1625708,26.17936288,7640,FALSE,"1","05009.1","05009","05009"
"1253",-103.11757441,26.17365983,7641,FALSE,"1","05009.1","05009","05009"
"1254",-103.12198026,26.14179375,7642,FALSE,"1","05009.1","05009","05009"
"1255",-103.16551441,26.14733328,7643,FALSE,"1","05009.1","05009","05009"
"1256",-103.16243589,26.13034485,7644,FALSE,"1","05009.1","05009","05009"
"1257",-103.16218128,26.11739002,7645,FALSE,"1","05009.1","05009","05009"
"1258",-103.1647836,26.09184331,7646,FALSE,"1","05009.1","05009","05009"
"1259",-103.18497392,26.09749928,7647,FALSE,"1","05009.1","05009","05009"
"1260",-103.2130946,26.11934049,7648,FALSE,"1","05009.1","05009","05009"
"1261",-103.21635248,26.04742434,7649,FALSE,"1","05009.1","05009","05009"
"1262",-103.16812323,26.04215292,7650,FALSE,"1","05009.1","05009","05009"
"1263",-103.13706981,26.03150251,7651,FALSE,"1","05009.1","05009","05009"
"1264",-103.14478188,25.97575954,7652,FALSE,"1","05009.1","05009","05009"
"1265",-103.15393789,25.96524883,7653,FALSE,"1","05009.1","05009","05009"
"1266",-103.1659698,25.96592037,7654,FALSE,"1","05009.1","05009","05009"
"1267",-103.16668181,25.97686299,7655,FALSE,"1","05009.1","05009","05009"
"1268",-103.18129449,25.97768988,7656,FALSE,"1","05009.1","05009","05009"
"1269",-103.18569263,25.96742774,7657,FALSE,"1","05009.1","05009","05009"
"1270",-103.19294411,25.96800003,7658,FALSE,"1","05009.1","05009","05009"
"1271",-103.19608686,25.96006625,7659,FALSE,"1","05009.1","05009","05009"
"1272",-103.19696475,25.94954394,7660,FALSE,"1","05009.1","05009","05009"
"1273",-103.19044483,25.94564274,7661,FALSE,"1","05009.1","05009","05009"
"1274",-103.18078438,25.94413349,7662,FALSE,"1","05009.1","05009","05009"
"1275",-103.17666748,25.93549588,7663,FALSE,"1","05009.1","05009","05009"
"1276",-103.18458069,25.91674042,7664,FALSE,"1","05009.1","05009","05009"
"1277",-103.18918941,25.90930286,7665,FALSE,"1","05009.1","05009","05009"
"1278",-103.19461541,25.90684425,7666,FALSE,"1","05009.1","05009","05009"
"1279",-103.20423483,25.89420319,7667,FALSE,"1","05009.1","05009","05009"
"1280",-103.2064628,25.92629952,7668,FALSE,"1","05009.1","05009","05009"
"1281",-103.21110155,25.92608563,7669,FALSE,"1","05009.1","05009","05009"
"1282",-103.21461668,25.87206306,7670,FALSE,"1","05009.1","05009","05009"
"1283",-103.235104,25.82764703,7671,FALSE,"1","05009.1","05009","05009"
"1284",-103.20445963,25.81745897,7672,FALSE,"1","05009.1","05009","05009"
"1285",-103.22085955,25.77617708,7673,FALSE,"1","05009.1","05009","05009"
"1286",-103.22790074,25.77583372,7674,FALSE,"1","05009.1","05009","05009"
"1287",-103.23151654,25.76328355,7675,FALSE,"1","05009.1","05009","05009"
"1288",-103.25047037,25.74119826,7676,FALSE,"1","05009.1","05009","05009"
"1289",-103.25160677,25.73562992,7677,FALSE,"1","05009.1","05009","05009"
"1290",-103.26701663,25.72706552,7678,FALSE,"1","05009.1","05009","05009"
"1291",-103.27308669,25.71153546,7679,FALSE,"1","05009.1","05009","05009"
"1292",-103.27847254,25.70788215,7680,FALSE,"1","05009.1","05009","05009"
"1293",-103.29553571,25.70835609,7681,FALSE,"1","05009.1","05009","05009"
"1294",-103.29505797,25.71576366,7682,FALSE,"1","05009.1","05009","05009"
"1295",-103.31000388,25.72197045,7683,FALSE,"1","05009.1","05009","05009"
"1296",-103.30260388,25.73228534,7684,FALSE,"1","05009.1","05009","05009"
"1297",-103.3029064,25.74452802,7685,FALSE,"1","05009.1","05009","05009"
"1298",-103.29593101,25.75634679,7686,FALSE,"1","05009.1","05009","05009"
"1299",-103.30862138,25.75087809,7687,FALSE,"1","05009.1","05009","05009"
"1300",-103.31269235,25.74395251,7688,FALSE,"1","05009.1","05009","05009"
"1301",-103.32645237,25.73559588,7689,FALSE,"1","05009.1","05009","05009"
"1302",-103.33017408,25.73002509,7690,FALSE,"1","05009.1","05009","05009"
"1303",-103.33924151,25.72540365,7691,FALSE,"1","05009.1","05009","05009"
"1304",-103.32639341,25.76044549,7692,FALSE,"1","05009.1","05009","05009"
"1305",-103.32674781,25.77241555,7693,FALSE,"1","05009.1","05009","05009"
"1306",-103.32297395,25.78421271,7694,FALSE,"1","05009.1","05009","05009"
"1307",-103.32245655,25.80110899,7695,FALSE,"1","05009.1","05009","05009"
"1308",-103.31878154,25.80631068,7696,FALSE,"1","05009.1","05009","05009"
"1309",-103.31891778,25.81480152,7697,FALSE,"1","05009.1","05009","05009"
"1310",-103.32288905,25.82508231,7698,FALSE,"1","05009.1","05009","05009"
"1311",-103.3316666,25.83166302,7699,FALSE,"1","05009.1","05009","05009"
"1312",-103.33711652,25.84413057,7700,FALSE,"1","05009.1","05009","05009"
"1313",-103.34249681,25.84942395,7701,FALSE,"1","05009.1","05009","05009"
"1314",-103.34636011,25.86030439,7702,FALSE,"1","05009.1","05009","05009"
"1315",-103.34660525,25.87694234,7703,FALSE,"1","05009.1","05009","05009"
"1316",-103.34907994,26.04630417,7704,FALSE,"1","05009.1","05009","05009"
"1317",-103.35048821,26.14238995,7705,FALSE,"1","05009.1","05009","05009"
"1318",-103.26082526,26.28472682,7706,FALSE,"1","05009.1","05009","05009"
"1319",-103.3167926,26.36177619,7707,FALSE,"1","05009.1","05009","05009"
"1320",-103.33584138,26.44173582,7708,FALSE,"1","05009.1","05009","05009"
"1321",-103.37418349,26.60235489,7709,FALSE,"1","05009.1","05009","05009"
"1322",-103.41596377,26.61673569,7710,FALSE,"1","05009.1","05009","05009"
"1323",-103.36580054,26.65408097,7711,FALSE,"1","05009.1","05009","05009"
"1324",-103.3121672,26.68007902,7712,FALSE,"1","05009.1","05009","05009"
"1325",-103.30184885,26.68643179,7713,FALSE,"1","05009.1","05009","05009"
"1326",-103.16466818,26.75409914,7714,FALSE,"1","05009.1","05009","05009"
"1327",-103.15523248,26.74219052,7715,FALSE,"1","05009.1","05009","05009"
"1328",-103.05045352,26.64835419,7716,FALSE,"1","05009.1","05009","05009"
"1329",-103.000804,26.72501328,7717,FALSE,"1","05009.1","05009","05009"
"1330",-102.96788461,26.70653688,7718,FALSE,"1","05009.1","05009","05009"
"1331",-103.00764146,26.62443137,7719,FALSE,"1","05009.1","05009","05009"
"1332",-103.00931521,26.61451032,7720,FALSE,"1","05009.1","05009","05009"
"1333",-103.03902115,26.58089865,7721,FALSE,"1","05009.1","05009","05009"
"1334",-103.03643912,26.57432374,7722,FALSE,"1","05009.1","05009","05009"
"1335",-103.0137832,26.55603419,7723,FALSE,"1","05009.1","05009","05009"
"1336",-103.00621781,26.53408543,7724,FALSE,"1","05009.1","05009","05009"
"1337",-103.03861915,26.52278332,7725,FALSE,"1","05009.1","05009","05009"
"1338",-103.02449845,26.50105728,7726,FALSE,"1","05009.1","05009","05009"
"1339",-102.99969734,26.49825555,7727,FALSE,"1","05009.1","05009","05009"
"1340",-102.99636525,26.47993752,7728,FALSE,"1","05009.1","05009","05009"
"1341",-102.98822151,26.4251482,7729,FALSE,"1","05009.1","05009","05009"
